athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
128306,Aleksandr Loginov,1/31/1992,Saratov,Saratov,RUS,ROC Russian Federation,177,70,
128307,Dmitry Malyshko,3/19/1987,Sosnovy Bor,Leningrad,RUS,Russian Federation,184,77,
128308,Aleksey Volkov,4/5/1988,Raduzhny,Khanty-Mansi Avtonomny Okrug,RUS,Russian Federation,176,68,
128309,Nadezhda Paleyeva,9/24/1985,Omsk,Omsk,RUS,Russian Federation,174,65,
128310,Nadezhda Sergeyeva,6/13/1987,Kemerovo,Kemerovo,RUS,ROC Russian Federation,178,70,
128311,Lyudmila Udobkina,10/3/1984,Oryol,Oryol,RUS,Russian Federation,178,84,
128312,Maksim Belugin,3/5/1985,Krasnokamensk,Zabaykalsky Kray,RUS,Russian Federation,197,115,
128313,Aleksandr Kasyanov,9/30/1983,Bratsk,Irkutsk,RUS,Russian Federation,184,102,
128314,Ilvir Khuzin,6/14/1990,Neftekamsk,Respublika Bashkortostan,RUS,Russian Federation,190,94,
128315,Maksim Mokrousov,10/4/1983,Lipetsk,Lipetsk,RUS,Russian Federation,184,94,
128316,Aleksey Negodaylo,5/28/1989,Irkutsk,Irkutsk,RUS,Russian Federation,189,98,
128317,Aleksey Pushkaryov,11/4/1986,Staronizhestebliyevskaya,Krasnodar Kray,RUS,Russian Federation,182,90,
128318,Nikita Zakharov,6/14/1987,Dmitrov,Moskva Oblast,RUS,Russian Federation,186,86,
128319,Yuliya Chekalyova,2/6/1984,Vologda,Vologda,RUS,Russian Federation,165,60,
128320,Anastasiya Dotsenko,10/14/1986,Zelenogorsk,Respublika Tatarstan,RUS,Russian Federation,170,60,
128321,Yuliya Ivanova,9/9/1985,Sosnogorsk,Respublika Komi,RUS,Russian Federation,158,56,
128322,Olga Kuzyukova,9/27/1985,Rubtsovsk,Altay Kray,RUS,Russian Federation,170,62,
128323,Nataliya Zhukova,7/19/1992,Kazan,Respublika Tatarstan,RUS,Russian Federation,168,55,
128324,Yevgeny Belov,8/7/1990,Oktyabrsky,Sverdlovsk,RUS,Russian Federation,185,78,
128325,Aleksandr Bessmertnykh,9/15/1986,Beryozovsky,Kemerovo,RUS,Russian Federation,182,78,
128326,Ilya Chernousov,8/7/1986,Novosibirsk,Novosibirsk,RUS,Russian Federation,175,75,
128327,Anton Gafarov,2/4/1987,Khanty-Mansiysk,Khanty-Mansi Avtonomny Okrug,RUS,Russian Federation,175,70,
128328,Konstantin Glavatskikh,4/16/1985,Izhevsk,Udmurtskaya Respublika,RUS,Russian Federation,174,72,
128329,Sergey Ustyugov,4/8/1992,Mezhdurechensky,Khanty-Mansi Avtonomny Okrug,RUS,ROC Russian Federation,181,72,
128330,Stanislav Volzhentsev,10/25/1985,Orsk,Orenburg,RUS,Russian Federation,185,77,
128331,Dmitry Yaparov,1/1/1986,Mozhga,Udmurtskaya Respublika,RUS,Russian Federation,186,86,
128332,Aleksandra Saitova,8/20/1992,Moskva (Moscow),Moskva,RUS,Russian Federation,167,,
128333,Yevgeny Arkhipov,1/4/1992,Moskva (Moscow),Moskva,RUS,Russian Federation,180,,
128334,Pyotr Dron,8/28/1985,,,,Russian Federation,197,,
128335,Andrey Drozdov,2/23/1988,Moskva (Moscow),Moskva,RUS,Russian Federation,181,,
128336,Aleksandr Kozyrev,8/26/1986,Moskva (Moscow),Moskva,RUS,ROC Russian Federation,173,,
128337,Aleksey Stukalsky,7/8/1988,Moskva (Moscow),Moskva,RUS,Russian Federation,180,,
128338,Yelizaveta Chesnokova,4/10/1996,Tryokhgorny,Chelyabinsk,RUS,Russian Federation,163,53,
128339,Nastya Chirtsova,2/17/1990,Kungur,Perm Kray,RUS,ROC Russian Federation,160,60,
128340,Veronika Korsunova,4/20/1992,Taganrog,Rostov,RUS,Russian Federation,169,63,
128341,Anna Mirtova,7/14/1992,Tomsk,Tomsk,RUS,Russian Federation,157,47,
128342,Yelena Muratova,12/12/1986,Moskva (Moscow),Moskva,RUS,Russian Federation,164,62,
128343,Aleksandra Orlova,8/28/1997,Moskva (Moscow),Moskva,RUS,ROC Russian Federation,162,55,
128344,Marika Pertakhiya,12/15/1992,Gali,Apkhazeti,GEO,ROC Russian Federation,170,56,
128345,Ilya Burov,11/13/1991,Yaroslavl,Yaroslavl,RUS,ROC Russian Federation,174,76,
128346,Pavel Korpachov,1/12/1986,Yekaterinburg,Sverdlovsk,RUS,Russian Federation,170,65,
128347,Pavel Krotov,4/24/1992,Yaroslavl,Yaroslavl,RUS,ROC Russian Federation,168,70,3/25/2023
128348,Sergey Mozhayev,2/22/1988,Chusovoy,Perm Kray,RUS,Russian Federation,180,86,
128349,Pavel Nabokikh,7/13/1989,Moskva (Moscow),Moskva,RUS,Russian Federation,178,70,
128350,Aleksey Pavlenko,3/6/1995,,,,Russian Federation,171,63,
128351,Yelena Ilinykh,4/25/1994,Aqtau,Mangystau,KAZ,Russian Federation,164,,
128352,Yuliya Lipnitskaya,6/5/1998,Yekaterinburg,Sverdlovsk,RUS,Russian Federation,158,,
128353,Viktoriya Sinitsina,4/29/1995,Moskva (Moscow),Moskva,RUS,ROC Russian Federation,166,,
128354,Adelina Sotnikova,7/1/1996,Moskva (Moscow),Moskva,RUS,Russian Federation,163,,
128355,Kseniya Stolbova,2/7/1992,,,,Russian Federation,158,,
128356,Nikita Katsalapov,7/10/1991,Moskva (Moscow),Moskva,RUS,ROC Russian Federation,180,,
128357,Fyodor Klimov,9/7/1990,,,,Russian Federation,181,,
128358,Ruslan Zhiganshin,9/25/1992,Moskva (Moscow),Moskva,RUS,Russian Federation,177,,
128359,Yelena Dergachova,11/8/1995,Moskva (Moscow),Moskva,RUS,ROC Russian Federation,159,57,
128360,Angelina Goncharenko,5/23/1994,Moskva (Moscow),Moskva,RUS,ROC Russian Federation,177,71,
128361,Yuliya Leskina,2/9/1991,Pervouralsk,Sverdlovsk,RUS,Russian Federation,178,76,
128362,Anna Shchukina,11/5/1987,Balakirevo,Vladimir,RUS,Russian Federation,171,76,
128363,Anna Shibanova,11/10/1994,Omsk,Omsk,RUS,ROC Russian Federation,164,62,
128364,Anna Shokhina,6/23/1997,Novosinkovo,Moskva Oblast,RUS,ROC Russian Federation,168,68,
128365,Artyom Anisimov,5/24/1988,Yaroslavl,Yaroslavl,RUS,Russian Federation,192,82,
128366,Anton Belov,7/29/1986,Ryazan,Ryazan,RUS,Russian Federation,192,92,
128367,Sergey Bobrovsky,9/20/1988,Novokuznetsk,Kemerovo,RUS,Russian Federation,188,86,
128368,Nikolay Kulyomin,7/14/1986,Magnitogorsk,Chelyabinsk,RUS,Russian Federation,185,93,
128369,Yevgeny Medvedev,8/27/1982,Chelyabinsk,Chelyabinsk,RUS,Russian Federation,189,86,
128370,Valery Nichushkin,3/4/1995,Chelyabinsk,Chelyabinsk,RUS,Russian Federation,192,89,
128371,Nikita Nikitin,6/16/1986,Omsk,Omsk,RUS,Russian Federation,193,89,
128372,Aleksandr Popov,8/31/1980,Angarsk,Irkutsk,RUS,Russian Federation,178,79,
128373,Vladimir Tarasenko,12/13/1991,Yaroslavl,Yaroslavl,RUS,Russian Federation,184,92,
128374,Aleksey Tereshchenko,12/16/1980,Mozhaysk,Moskva,RUS,Russian Federation,180,78,
128375,Viktor Tikhonov,5/12/1988,Rīga,Rīga,LAT,Russian Federation,185,77,
128376,Vyacheslav Voynov,1/15/1990,Chelyabinsk,Chelyabinsk,RUS,ROC Russian Federation,180,91,
128377,Aleksey Yemelin,4/25/1986,Togliatti,Samara,RUS,Russian Federation,186,101,
128378,Yekaterina Baturina,7/28/1992,Krasnoyarsk,Krasnoyarsk Kray,RUS,ROC Russian Federation,178,74,
128379,Semyon Pavlichenko,5/11/1991,Bratsk,Irkutsk,RUS,ROC Russian Federation,180,,
128380,Aleksandr Peretyagin,2/2/1992,Chusovoy,Perm Kray,RUS,Russian Federation,180,75,
128381,Yevgeny Klimov,2/3/1994,Perm,Perm Kray,RUS,ROC Russian Federation,174,60,
128382,Ivan Panin,7/22/1987,Leninogorsk,Respublika Tatarstan,RUS,Russian Federation,172,61,
128383,Ernest Yakhin,1/9/1991,Ufa,Respublika Bashkortostan,RUS,ROC Russian Federation,178,65,
128384,Yelena Nikitina,11/2/1992,Moskva (Moscow),Moskva,RUS,ROC Russian Federation,169,57,
128385,Mariya Orlova,4/14/1988,,,,Russian Federation,170,72,
128386,Olga Potylitsyna,9/17/1989,Krasnoyarsk,Krasnoyarsk Kray,RUS,Russian Federation,169,62,
128387,Nikita Tregubov,2/14/1995,Krasnoyarsk,Krasnoyarsk Kray,RUS,ROC Russian Federation,188,,
128388,Irina Avvakumova,9/14/1991,Moskva (Moscow),Moskva,RUS,ROC Russian Federation,171,57,
128389,Ilmir Khazetdinov,10/28/1991,Ufa,Respublika Bashkortostan,RUS,Russian Federation,181,67,
128390,Mikhail Maksimochkin,8/29/1993,Nizhny Novgorod,Nizhny Novgorod,RUS,Russian Federation,179,68,
128391,Aleksey Romashov,4/29/1992,,,,ROC Russian Federation,175,64,
128392,Nataliya Soboleva,12/11/1995,Tashtagol,Kemerovo,RUS,ROC Russian Federation,170,54,
128393,Nikita Avtaneyev,9/3/1995,Moskva (Moscow),Moskva,RUS,ROC Russian Federation,183,73,
128394,Pavel Kharitonov,7/25/1989,Moskva (Moscow),Moskva,RUS,Russian Federation,178,77,
128395,Valery Kolegov,11/29/1995,Tashtagol,Kemerovo,RUS,Russian Federation,170,75,
128396,Nikolay Olyunin,10/23/1991,Krasnoyarsk,Krasnoyarsk Kray,RUS,ROC Russian Federation,180,84,
128397,Aleksey Sobolev,9/1/1991,Novosibirsk,Novosibirsk,RUS,Russian Federation,175,69,
128398,Andrey Sobolev,11/27/1989,Tashtagol,Kemerovo,RUS,ROC Russian Federation,184,73,
128399,Sergey Tarasov,9/5/1988,,,,Russian Federation,169,58,
128400,Vic Wild,8/23/1986,White Salmon,Washington,USA,ROC Russian Federation,179,82,
128401,Anna Chernova,9/7/1992,Kaluga,Kaluga,RUS,Russian Federation,168,57,
128402,Angelina Golikova,9/17/1991,Moskva (Moscow),Moskva,RUS,ROC Russian Federation,172,72,
128403,Olga Graf,7/15/1983,Omsk,Omsk,RUS,Russian Federation,160,56,
128404,Yuliya Skokova,12/1/1982,Yekaterinburg,Sverdlovsk,RUS,Russian Federation,175,71,
128405,Igor Bogolyubsky,5/27/1985,Chelyabinsk,Chelyabinsk,RUS,Russian Federation,182,81,
128406,Denis Koval,11/6/1991,Irkutsk,Irkutsk,RUS,Russian Federation,177,78,
128407,Artyom Kuznetsov,11/14/1987,Yartsevo,Smolensk,RUS,Russian Federation,177,78,
128408,Yevgeny Seryayev,12/11/1988,Moskva (Moscow),Moskva,RUS,Russian Federation,175,71,
128409,Aleksey Suvorov,9/17/1991,Kirov,Kirov,RUS,Russian Federation,185,,
128410,Denis Yuskov,10/11/1989,Moskva (Moscow),Moskva,RUS,Russian Federation,190,84,
128411,Sofya Prosvirnova,12/20/1997,,,,ROC Russian Federation,167,60,
128412,Katarina Lavtar,3/23/1988,Jesenice,Jesenice,SLO,Slovenia,163,63,
128413,Ilka Štuhec,10/26/1990,Slovenj Gradec,Slovenj Gradec,SLO,Slovenia,172,72,
128414,Klemen Kosi,6/19/1991,Maribor,Maribor,SLO,Slovenia,188,84,
128415,Žan Kranjec,11/15/1992,Ljubljana,Ljubljana,SLO,Slovenia,176,77,
128416,Alenka Čebašek,4/24/1989,Kranj,Kranj,SLO,Slovenia,166,61,
128417,Nika Razinger,10/5/1993,Jesenice,Jesenice,SLO,Slovenia,163,58,
128418,Boštjan Goličič,6/12/1989,Kranj,Kranj,SLO,Slovenia,183,89,
128419,Luka Gračnar,10/31/1993,Jesenice,Jesenice,SLO,Slovenia,178,85,
128420,Blaž Gregorc,1/18/1990,Jesenice,Jesenice,SLO,Slovenia,190,95,
128421,Žiga Jeglič,2/24/1980,Kranj,Kranj,SLO,Slovenia,185,80,
128422,Anže Kopitar,8/24/1987,Jesenice,Jesenice,SLO,Slovenia,192,100,
128423,Sabahudin Kovačevič,2/26/1986,Ljubljana,Ljubljana,SLO,Slovenia,190,95,
128424,Aleš Kranjc,7/29/1981,Jesenice,Jesenice,SLO,Slovenia,181,92,
128425,Robert Kristan,4/4/1983,Jesenice,Jesenice,SLO,Slovenia,183,83,
128426,Jan Muršak,1/20/1988,Maribor,Maribor,SLO,Slovenia,180,85,
128427,Aleš Mušič,6/28/1982,Ljubljana,Ljubljana,SLO,Slovenia,176,83,
128428,Žiga Pance,1/1/1989,Ljubljana,Ljubljana,SLO,Slovenia,185,92,
128429,Žiga Pavlin,4/30/1985,Kranj,Kranj,SLO,Slovenia,193,98,
128430,Matic Podlipnik,8/9/1992,Jesenice,Jesenice,SLO,Slovenia,181,85,
128431,Klemen Pretnar,8/31/1986,Jesenice,Jesenice,SLO,Slovenia,179,80,
128432,Tomaž Razingar,4/25/1979,Jesenice,Jesenice,SLO,Slovenia,186,98,
128433,Mitja Robar,1/4/1983,Maribor,Maribor,SLO,Slovenia,176,85,
128434,David Rodman,9/10/1983,Jesenice,Jesenice,SLO,Slovenia,185,83,
128435,Marcel Rodman,9/25/1981,Jesenice,Jesenice,SLO,Slovenia,186,85,
128436,Robert Sabolič,9/18/1988,Jesenice,Jesenice,SLO,Slovenia,183,88,
128437,Andrej Tavželj,3/14/1984,Jesenice,Jesenice,SLO,Slovenia,188,93,
128438,Rok Tičar,5/3/1989,Jesenice,Jesenice,SLO,Slovenia,180,82,
128439,Jan Urbas,1/26/1989,Postojna,Postojna,SLO,Slovenia,192,98,
128440,Marjan Jelenko,1/1/1991,Maribor,Maribor,SLO,Slovenia,177,69,
128441,Eva Logar,3/8/1991,Ljubljana,Ljubljana,SLO,Slovenia,172,57,
128442,Katja Požun,4/7/1994,Trbovlje,Trbovlje,SLO,Slovenia,173,52,
128443,Jurij Tepeš,2/14/1989,Ljubljana,Ljubljana,SLO,Slovenia,183,63,
128444,Jan Kralj,3/3/1995,Ljubljana,Ljubljana,SLO,Slovenia,174,69,
128445,Tim-Kevin Ravnjak,11/5/1996,Velenje,Velenje,SLO,Slovenia,172,66,
128446,Federica Selva,6/7/1996,Borgo Maggiore,Borgo Maggiore,SMR,San Marino,166,53,
128447,Vincenzo Michelotti,11/13/1996,Borgo Maggiore,Borgo Maggiore,SMR,San Marino,171,58,
128448,Marko Vukićević,10/27/1992,Ljubljana,Ljubljana,SLO,Serbia,185,91,
128449,Ivana Kovačević,12/27/1994,,,,Serbia,169,61,
128450,Rejhan Šmrković,12/18/1991,Sjenica,Zlatibor,SRB,Serbia,182,74,
128451,Nina Micić,1/30/1991,Kraljevo,Raška,SRB,Serbia,170,54,
128452,Denise Feierabend,4/15/1989,Wolhusen,Luzern,SUI,Switzerland,170,69,
128453,Michelle Gisin,12/5/1993,Samedan,Graubünden,SUI,Switzerland,174,70,
128454,Lara Gut-Behrami,4/27/1991,Sorengo,Ticino,SUI,Switzerland,160,58,
128455,Wendy Holdener,5/12/1993,Einsiedeln,Schwyz,SUI,Switzerland,168,62,
128456,Marianne Kaufmann-Abderhalden,4/1/1986,Wildhaus,Sankt Gallen,SUI,Switzerland,177,77,
128457,Luca Aerni,3/27/1993,Châtel-Saint-Denis,Fribourg,SUI,Switzerland,177,80,
128458,Gino Caviezel,6/23/1992,Chur,Graubünden,SUI,Switzerland,173,78,
128459,Mauro Caviezel,8/18/1988,Zürich,Zürich,SUI,Switzerland,181,87,
128460,Beat Feuz,2/11/1987,Schangnau,Bern,SUI,Switzerland,172,85,
128461,Patrick Küng,1/11/1984,Glarus,Glarus,SUI,Switzerland,181,84,
128462,Justin Murisier,1/8/1992,Martigny,Valais,SUI,Switzerland,175,82,
128463,Daniel Yule,2/18/1993,Orsières,Valais,SUI,Switzerland,181,88,
128464,Ramon Zenhäusern,5/4/1992,Visp,Valais,SUI,Switzerland,200,95,
128465,Irène Cadurisch,10/23/1991,Samedan,Graubünden,SUI,Switzerland,164,60,
128466,Aita Gasparin,2/9/1994,Samedan,Graubünden,SUI,Switzerland,163,53,
128467,Elisa Gasparin,12/2/1991,Samedan,Graubünden,SUI,Switzerland,159,50,
128468,Claudio Böckli,6/20/1984,Wetzikon,Zürich,SUI,Switzerland,179,76,
128469,Ivan Joller,4/24/1983,Dallenwil,Nidwalden,SUI,Switzerland,180,72,
128470,Serafin Wiestner,7/20/1990,,,,Switzerland,185,80,
128471,Tanja Mayer,7/2/1993,Sommeri,Thurgau,SUI,Switzerland,180,73,
128472,Alex Baumann,3/9/1985,Herisau,Appenzell Ausserrhoden,SUI,Switzerland,181,100,
128473,Jürg Egger,1/1/1982,Farnern,Bern,SUI,Switzerland,178,98,
128474,Rico Peter,9/13/1983,Luthern,Luzern,SUI,Switzerland,185,100,
128475,Laurien van der Graaff,10/14/1987,Nieuwkoop,Zuid-Holland,NED,Switzerland,167,57,
128476,Jonas Baumann,3/27/1990,Lohn,Graubünden,SUI,Switzerland,175,71,
128477,Gianluca Cologna,5/17/1990,Santa Maria Val Müstair,Graubünden,SUI,Switzerland,178,74,
128478,Jovian Hediger,12/17/1990,Reinach,Aargau,SUI,Switzerland,177,79,
128479,Jöri Kindschi,10/8/1986,Pfäfers-Vättis,Sankt Gallen,SUI,Switzerland,180,79,
128480,Roman Schaad,7/30/1993,Oberhallau,Schaffhausen,SUI,Switzerland,187,78,
128481,Alina Pätz,3/8/1990,Urdorf,Zürich,SUI,Switzerland,169,,
128482,Simon Gempeler,5/9/1986,Frutigen,Bern,SUI,Switzerland,178,,
128483,Sven Michel,3/30/1988,Brienz,Bern,SUI,Switzerland,176,,
128484,Claudio Pätz,7/1/1987,Urdorf,Zürich,SUI,Switzerland,187,93,
128485,Benoît Schwarz,8/19/1991,Genève (Geneva),Genève,SUI,Switzerland,172,71,
128486,Sandro Trolliet,8/3/1988,Salvenach,Fribourg,SUI,Switzerland,192,,
128487,Camillia Berra,12/2/1994,Champéry,Valais,SUI,Switzerland,161,61,
128488,Eveline Bhend,4/6/1981,Unterseen,Bern,SUI,Switzerland,167,60,
128489,Virginie Faivre,9/6/1982,Lausanne,Vaud,SUI,Switzerland,155,48,
128490,Mirjam Jaeger,11/9/1982,Zürich,Zürich,SUI,Switzerland,175,64,
128491,Jorinde Müller,10/2/1993,Münster-Geschinen,Valais,SUI,Switzerland,168,62,
128492,Nina Ragettli,3/6/1993,Flims,Graubünden,SUI,Switzerland,162,57,
128493,Elias Ambühl,3/26/1992,Masein,Graubünden,SUI,Switzerland,182,82,
128494,Fabian Bösch,7/6/1997,Aarau,Aargau,SUI,Switzerland,171,62,
128495,Alex Fiva,1/29/1986,Newport Beach,California,USA,Switzerland,188,95,
128496,Mischa Gasser,11/2/1991,Zeiningen,Aargau,SUI,Switzerland,169,61,
128497,Joel Gisler,2/25/1994,Bürglen,Uri,SUI,Switzerland,172,70,
128498,Nils Lauper,10/12/1982,Seedorf,Bern,SUI,Switzerland,160,65,
128499,Yannic Lerjen,7/26/1990,Täsch,Valais,SUI,Switzerland,182,72,
128500,Kai Mahler,9/11/1995,Fischenthal,Zürich,SUI,Switzerland,170,70,
128501,Armin Niederer,2/28/1987,Wolfhalden,Appenzell Ausserrhoden,SUI,Switzerland,171,75,
128502,Luca Schuler,1/17/1998,Schwyz,Schwyz,SUI,Switzerland,157,47,
128503,Livia Altmann,12/13/1994,Glarus Süd,Glarus,SUI,Switzerland,165,64,
128504,Romy Eggimann,9/29/1995,Sumiswald,Bern,SUI,Switzerland,157,54,
128505,Sarah Forster,5/19/1993,Berneck,Sankt Gallen,SUI,Switzerland,169,64,
128506,Jessica Lutz,5/24/1989,Thal,Sankt Gallen,SUI,Switzerland,174,65,
128507,Alina Müller,3/12/1998,Lengnau,Aargau,SUI,Switzerland,167,60,
128508,Evelina Raselli,5/3/1992,Poschiavo,Graubünden,SUI,Switzerland,170,64,
128509,Lara Stalder,5/15/1994,Luzern (Lucerne),Luzern,SUI,Switzerland,166,60,
128510,Phoebe Stänz,1/7/1994,Zürich,Zürich,SUI,Switzerland,163,62,
128511,Nina Waidacher,8/23/1992,Chur,Graubünden,SUI,Switzerland,170,65,
128512,Reto Berra,1/3/1987,Bülach,Zürich,SUI,Switzerland,194,89,
128513,Matthias Bieber,3/14/1986,Zürich,Zürich,SUI,Switzerland,181,85,
128514,Simon Bodenmann,3/2/1988,Winterthur,Zürich,SUI,Switzerland,178,83,
128515,Damien Brunner,3/9/1986,Bülach,Zürich,SUI,Switzerland,180,85,
128516,Luca Cunti,7/4/1989,Zürich,Zürich,SUI,Switzerland,185,85,
128517,Ryan Gardner,4/18/1978,Akron,Ohio,USA,Switzerland,198,100,
128518,Denis Hollenstein,10/15/1989,Mosnang,Sankt Gallen,SUI,Switzerland,183,88,
128519,Roman Josi,6/1/1990,Adelboden,Bern,SUI,Switzerland,186,88,
128520,Simon Moser,3/10/1989,Arni,Aargau,SUI,Switzerland,187,95,
128521,Nino Niederreiter,9/8/1992,Langwies,Graubünden,SUI,Switzerland,187,93,
128522,Kevin Romy,1/31/1985,Champoz,Bern,SUI,Switzerland,182,86,
128523,Reto Suri,3/25/1989,Utzenstorf,Bern,SUI,Switzerland,183,84,
128524,Morris Trachsler,7/15/1984,Wettswil am Albis,Zürich,SUI,Switzerland,182,90,
128525,Gregory Carigiet,3/8/1987,Brigels,Graubünden,SUI,Switzerland,183,90,
128526,Marina Gilardoni,3/4/1987,,,,Switzerland,165,,
128527,Bigna Windmüller,2/27/1991,Meride,Ticino,SUI,Switzerland,167,51,
128528,Gregor Deschwanden,2/27/1991,Luzern (Lucerne),Luzern,SUI,Switzerland,185,65,
128529,Sina Candrian,11/21/1988,Chur,Graubünden,SUI,Switzerland,163,53,
128530,Isabel Derungs,7/17/1987,Uster,Zürich,SUI,Switzerland,170,58,
128531,Sandra Gerber,6/13/1985,Burgdorf,Bern,SUI,Switzerland,173,75,
128532,Ladina Jenny,6/10/1993,Glarus,Glarus,SUI,Switzerland,170,62,
128533,Elena Könz,9/12/1987,Chur,Graubünden,SUI,Switzerland,166,55,
128534,Patrizia Kummer,10/16/1987,Brig-Glis,Valais,SUI,Switzerland,172,70,
128535,Stefanie Müller,6/5/1992,Davos,Graubünden,SUI,Switzerland,158,56,
128536,Nadja Purtschert,9/3/1989,Pfaffnau,Luzern,SUI,Switzerland,164,52,
128537,Verena Rohrer,4/8/1996,Sachseln,Obwalden,SUI,Switzerland,169,57,
128538,Julie Zogg,10/1/1992,Walenstadt-Tscherlach,Sankt Gallen,SUI,Switzerland,160,57,
128539,Kaspar Flütsch,6/20/1986,Luzein,Graubünden,SUI,Switzerland,172,80,
128540,David Hablützel,4/24/1996,Truttikon,Zürich,SUI,Switzerland,175,65,
128541,Marvin James,10/27/1989,Reichenbach,Bern,SUI,Switzerland,171,69,
128542,Lucien Koch,1/2/1996,Wildhaus,Sankt Gallen,SUI,Switzerland,177,66,
128543,Jan Scherrer,7/11/1994,Wattwil,Sankt Gallen,SUI,Switzerland,182,70,
128544,Tim Watter,12/27/1991,Zürich,Zürich,SUI,Switzerland,172,72,
128545,Barbara Kantorová,3/3/1992,Poprad,Prešov,SVK,Slovakia,169,63,
128546,Barbara Lukáčová,4/28/1990,Liptovský Mikuláš,Žilina,SVK,Slovakia,178,75,
128547,Kristína Saalová,5/20/1991,Banská Bystrica,Banská Bystrica,SVK,Slovakia,171,70,
128548,Petra Vlhová,6/13/1995,Liptovský Mikuláš,Žilina,SVK,Slovakia,180,73,
128549,Martin Bendík,4/27/1993,Poprad,Prešov,SVK,Slovakia,187,95,
128550,Matej Falat,2/8/1993,Bojnice,Trenčín,SVK,Slovakia,185,83,
128551,Adam Žampa,9/13/1990,Kežmarok,Prešov,SVK,Slovakia,178,80,
128552,Andreas Žampa,8/13/1993,Kežmarok,Prešov,SVK,Slovakia,168,70,
128553,Martina Chrapánová,12/14/1989,Revúca,Banská Bystrica,SVK,Slovakia,165,55,
128554,Paulína Fialková,10/25/1992,Brezno,Banská Bystrica,SVK,Slovakia,164,55,
128555,Terka Poliaková,4/2/1989,Brezno,Banská Bystrica,SVK,Slovakia,170,53,
128556,Tomáš Hasilla,8/23/1990,Brezno,Banská Bystrica,SVK,Slovakia,180,74,
128557,Lukáš Kožienka,6/30/1989,,,,Slovakia,187,95,
128558,Juraj Mokráš,12/28/1990,Považská Bystrica,Trenčín,SVK,Slovakia,189,87,
128559,Daniela Kotschová,9/19/1985,Poprad,Prešov,SVK,Slovakia,174,60,
128560,Natália Šlepecká,8/6/1983,Liptovský Mikuláš,Žilina,SVK,Slovakia,169,60,
128561,Zuzana Stromková,5/21/1990,Liptovský Mikuláš,Žilina,SVK,Slovakia,171,61,
128562,Nicole Rajičová,8/13/1995,Garden City,New York,USA,Slovakia,162,56,
128563,Milan Bartovič,4/9/1981,Trenčín,Trenčín,SVK,Slovakia,183,88,
128564,Tomáš Jurčo,12/28/1992,Košice,Košice,SVK,Slovakia,188,88,
128565,Ján Laco,12/1/1981,Liptovský Mikuláš,Žilina,SVK,Slovakia,181,90,
128566,Tomáš Marcinko,4/11/1988,Poprad,Prešov,SVK,Slovakia,193,94,
128567,Martin Marinčin,2/18/1992,Košice,Košice,SVK,Slovakia,196,89,
128568,Michel Miklík,7/31/1982,Piešťany,Trnava,SVK,Slovakia,183,90,
128569,Peter Ölvecký,10/11/1985,Nové Zámky,Nitra,SVK,Slovakia,188,94,
128570,Richard Pánik,2/7/1991,Martin,Žilina,SVK,Slovakia,188,89,
128571,Tomáš Tatar,12/1/1990,Ilava,Trenčín,SVK,Slovakia,175,80,
128572,Tomáš Záborský,11/14/1987,Trenčín,Trenčín,SVK,Slovakia,183,88,
128573,Viera Gbúrová,9/25/1991,Gelnica,Košice,SVK,Slovakia,170,70,
128574,Jozef Petrulák,8/23/1994,Čadca,Žilina,SVK,Slovakia,173,70,
128575,Marek Solčanský,11/18/1992,Poprad,Prešov,SVK,Slovakia,182,78,
128576,Karol Stuchlák,11/13/1990,Poprad,Prešov,SVK,Slovakia,180,,
128577,Marián Zemaník,1/12/1993,Čadca,Žilina,SVK,Slovakia,186,79,
128578,Tatiana Bodóva,5/8/1991,Levoča,Prešov,SVK,Slovakia,167,61,
128579,Sara Hector,9/4/1992,Sandviken,Gävleborg,SWE,Sweden,167,66,
128580,Anna Swenn-Larsson,6/18/1991,Mora,Dalarna,SWE,Sweden,178,67,
128581,Emelie Wikström,10/2/1992,Sävsjö,Jönköping,SWE,Sweden,174,66,
128582,Matts Olsson,12/1/1988,,,,Sweden,179,85,
128583,Tobias Arwidson,6/7/1988,,,,Sweden,170,74,
128584,Hanna Erikson,6/2/1990,Örebro,Örebro,SWE,Sweden,165,65,
128585,Sara Lindborg,11/30/1983,,,,Sweden,172,64,
128586,Stina Nilsson,6/24/1993,,,,Sweden,174,68,
128587,Emma Wikén,5/1/1989,,,,Sweden,167,60,
128588,Calle Halfvarsson,3/17/1989,Falun,Dalarna,SWE,Sweden,184,79,
128589,Lars Nelson,8/19/1985,,,,Sweden,180,77,
128590,Maria Prytz,10/18/1976,,,,Sweden,170,69,
128591,Margaretha Sigfridsson,1/28/1976,,,,Sweden,169,,
128592,Maria Wennerström,4/10/1985,Skellefteå,Västerbotten,SWE,Sweden,167,,
128593,Emma Dahlström,7/19/1992,Torsby,Värmland,SWE,Sweden,168,66,
128594,Sandra Näslund,7/6/1996,,,,Sweden,167,63,
128595,John Eklund,9/21/1993,Vännäs,Västerbotten,SWE,Sweden,180,76,
128596,Ludvig Fjällström,4/15/1993,Åre,Jämtland,SWE,Sweden,180,70,
128597,Henrik Harlaut,8/14/1991,Sollentuna,Stockholm,SWE,Sweden,169,73,
128598,Victor Öhling Norberg,5/22/1990,,,,Sweden,183,88,
